date,ticker,open,high,low,close
2023-04-18,NIFTY 100,17600.55,17600.55,17457.45,17510.85
2023-04-19,NIFTY 100,17507.45,17513.85,17421.8,17455.45
2023-04-20,NIFTY 100,17476.05,17515.5,17422.2,17459.85
2023-04-21,NIFTY 100,17476.1,17493.2,17388.55,17455.25
2023-04-24,NIFTY 100,17532.6,17574.85,17446.1,17564.4
2023-04-25,NIFTY 100,17582.2,17633.4,17546.8,17600.05
2023-04-26,NIFTY 100,17598.3,17657.7,17549.7,17645.55
2023-04-27,NIFTY 100,17646.45,17755.15,17631.7,17739.95
2023-04-28,NIFTY 100,17777.4,17926.05,17726.7,17903.95
2023-05-02,NIFTY 100,17964.35,18020.6,17943.5,17989.3
2023-05-03,NIFTY 100,17958.15,17971.25,17895.35,17941.1
2023-05-04,NIFTY 100,17938.6,18110.3,17923.45,18099.75
2023-05-05,NIFTY 100,17982.05,18076.7,17925.55,17939.25
2023-05-08,NIFTY 100,17984.55,18137.0,17966.25,18118.5
2023-05-09,NIFTY 100,18154.85,18198.85,18078.2,18114.05
2023-05-10,NIFTY 100,18158.05,18182.4,18064.6,18170.85
2023-05-11,NIFTY 100,18218.8,18242.35,18146.65,18174.25
2023-05-12,NIFTY 100,18152.7,18212.15,18070.1,18181.95
2023-05-15,NIFTY 100,18202.85,18317.7,18157.9,18258.1
2023-05-16,NIFTY 100,18291.6,18291.7,18141.7,18162.25
2023-05-17,NIFTY 100,18178.6,18186.75,17991.85,18056.7
2023-05-18,NIFTY 100,18156.75,18165.65,17964.35,17985.75
2023-05-19,NIFTY 100,18034.5,18074.5,17911.7,18060.35
2023-05-22,NIFTY 100,18065.65,18199.5,18040.45,18180.9
2023-05-23,NIFTY 100,18236.5,18287.45,18197.8,18219.8
2023-05-24,NIFTY 100,18178.55,18267.8,18149.3,18170.0
2023-05-25,NIFTY 100,18158.3,18230.35,18102.15,18213.6
2023-05-26,NIFTY 100,18256.15,18400.7,18223.3,18393.05
2023-05-29,NIFTY 100,18512.5,18532.25,18472.6,18490.25
2023-05-30,NIFTY 100,18500.15,18546.9,18470.1,18516.95
2023-05-31,NIFTY 100,18479.15,18484.5,18380.25,18438.3
2023-06-01,NIFTY 100,18482.85,18493.25,18383.8,18405.7
2023-06-02,NIFTY 100,18469.25,18492.05,18402.7,18457.0
2023-06-05,NIFTY 100,18529.95,18554.9,18502.7,18513.85
2023-06-06,NIFTY 100,18525.35,18550.65,18459.8,18527.85
2023-06-07,NIFTY 100,18596.05,18671.6,18566.1,18659.65
2023-06-08,NIFTY 100,18665.4,18706.05,18546.1,18562.95
2023-06-09,NIFTY 100,18588.2,18607.15,18493.1,18502.1
2023-06-12,NIFTY 100,18537.0,18570.2,18498.3,18545.8
2023-06-13,NIFTY 100,18581.8,18679.25,18581.4,18668.0
2023-06-14,NIFTY 100,18700.25,18719.5,18644.75,18705.25
2023-06-15,NIFTY 100,18727.3,18757.45,18633.65,18653.6
2023-06-16,NIFTY 100,18695.35,18835.95,18683.35,18798.55
2023-06-19,NIFTY 100,18847.8,18855.75,18698.25,18732.8
2023-06-20,NIFTY 100,18736.3,18816.4,18651.85,18794.6
2023-06-21,NIFTY 100,18829.7,18858.2,18774.65,18827.8
2023-06-22,NIFTY 100,18830.35,18850.4,18710.3,18722.7
2023-06-23,NIFTY 100,18698.95,18710.05,18580.95,18595.75
2023-06-26,NIFTY 100,18600.65,18654.95,18578.05,18632.75
2023-06-27,NIFTY 100,18690.95,18761.5,18662.45,18751.3
2023-06-28,NIFTY 100,18840.8,18926.05,18795.75,18901.2
2023-06-30,NIFTY 100,18999.95,19110.5,18953.2,19099.55
2023-07-03,NIFTY 100,19159.95,19243.1,19148.55,19223.85
2023-07-04,NIFTY 100,19305.55,19318.7,19196.85,19270.55
2023-07-05,NIFTY 100,19295.35,19317.6,19239.85,19297.95
2023-07-06,NIFTY 100,19293.15,19410.05,19279.65,19397.1
2023-07-07,NIFTY 100,19333.55,19426.8,19205.25,19233.6
2023-07-10,NIFTY 100,19299.0,19316.9,19213.5,19239.8
2023-07-11,NIFTY 100,19307.35,19403.35,19288.2,19333.6
2023-07-12,NIFTY 100,19389.4,19398.1,19274.55,19293.7
2023-07-13,NIFTY 100,19400.35,19466.4,19275.4,19304.85
2023-07-14,NIFTY 100,19386.3,19482.7,19321.7,19454.0
2023-07-17,NIFTY 100,19500.35,19602.8,19457.75,19584.8
2023-07-18,NIFTY 100,19657.95,19681.65,19548.95,19605.85
2023-07-19,NIFTY 100,19658.65,19706.8,19596.6,19690.7
2023-07-20,NIFTY 100,19694.2,19822.95,19622.6,19811.9
2023-07-21,NIFTY 100,19655.25,19732.25,19562.4,19602.6
2023-07-24,NIFTY 100,19610.3,19642.8,19526.65,19540.45
2023-07-25,NIFTY 100,19593.75,19593.75,19491.05,19566.9
2023-07-26,NIFTY 100,19623.8,19706.35,19600.95,19662.0
2023-07-27,NIFTY 100,19731.55,19752.45,19510.3,19566.7
2023-07-28,NIFTY 100,19576.65,19606.45,19498.55,19580.65
2023-07-31,NIFTY 100,19598.9,19697.45,19545.0,19679.35
2023-08-01,NIFTY 100,19712.85,19722.1,19630.7,19659.85
2023-08-02,NIFTY 100,19590.55,19610.0,19339.75,19447.1
2023-08-03,NIFTY 100,19388.55,19453.9,19222.4,19310.9
2023-08-04,NIFTY 100,19394.75,19472.5,19378.4,19448.75
2023-08-07,NIFTY 100,19509.9,19546.15,19451.2,19521.85
2023-08-08,NIFTY 100,19554.6,19560.55,19450.1,19497.45
2023-08-09,NIFTY 100,19510.6,19565.7,19403.05,19554.75
2023-08-10,NIFTY 100,19535.55,19548.9,19423.5,19463.1
2023-08-11,NIFTY 100,19482.3,19484.4,19343.25,19359.0
2023-08-14,NIFTY 100,19313.45,19363.55,19153.7,19330.8
2023-08-16,NIFTY 100,19268.05,19375.05,19212.75,19358.05
2023-08-17,NIFTY 100,19350.8,19361.6,19236.3,19264.6
2023-08-18,NIFTY 100,19208.25,19273.15,19157.45,19209.35
2023-08-21,NIFTY 100,19224.05,19333.2,19205.25,19303.4
2023-08-22,NIFTY 100,19333.05,19364.25,19305.5,19325.45
2023-08-23,NIFTY 100,19371.35,19397.0,19302.7,19362.55
2023-08-24,NIFTY 100,19458.35,19504.2,19306.65,19323.35
2023-08-25,NIFTY 100,19242.55,19278.5,19162.7,19193.9
2023-08-28,NIFTY 100,19235.9,19299.1,19183.35,19243.65
2023-08-29,NIFTY 100,19311.7,19313.15,19259.45,19291.25
2023-08-30,NIFTY 100,19383.7,19400.65,19295.35,19307.5
2023-08-31,NIFTY 100,19331.35,19338.55,19178.0,19204.8
2023-09-01,NIFTY 100,19212.9,19403.75,19210.15,19382.95
2023-09-04,NIFTY 100,19473.4,19499.75,19382.95,19485.5
2023-09-05,NIFTY 100,19525.15,19542.8,19482.2,19531.2
2023-09-06,NIFTY 100,19542.0,19599.95,19464.1,19578.25
2023-09-07,NIFTY 100,19572.1,19703.0,19533.15,19690.5
2023-09-08,NIFTY 100,19741.3,19834.9,19690.5,19789.3
2023-09-11,NIFTY 100,19864.9,19981.0,19841.75,19970.8
2023-09-12,NIFTY 100,20082.1,20082.4,19835.05,19905.2
2023-09-13,NIFTY 100,19900.85,20000.5,19844.75,19977.8
2023-09-14,NIFTY 100,20040.55,20083.7,19961.4,20024.8
2023-09-15,NIFTY 100,20079.75,20136.3,20048.75,20108.4
2023-09-18,NIFTY 100,20092.95,20115.5,20039.75,20056.15
2023-09-20,NIFTY 100,19919.0,19984.15,19809.55,19832.6
2023-09-21,NIFTY 100,19779.2,19784.8,19641.2,19674.8
2023-09-22,NIFTY 100,19679.5,19732.8,19597.2,19614.2
2023-09-25,NIFTY 100,19622.05,19663.0,19539.7,19606.85
2023-09-26,NIFTY 100,19615.85,19640.95,19579.65,19606.05
2023-09-27,NIFTY 100,19583.4,19668.0,19498.45,19654.95
2023-09-28,NIFTY 100,19698.45,19703.35,19421.25,19451.65
2023-09-29,NIFTY 100,19511.45,19656.45,19482.0,19577.05
2023-10-03,NIFTY 100,19569.9,19571.5,19434.45,19492.7
2023-10-04,NIFTY 100,19416.05,19423.9,19277.3,19376.25
2023-10-05,NIFTY 100,19462.45,19504.35,19420.8,19476.05
2023-10-06,NIFTY 100,19554.4,19606.05,19524.7,19584.45
2023-10-09,NIFTY 100,19462.5,19504.65,19391.75,19428.9
2023-10-10,NIFTY 100,19485.95,19640.7,19484.75,19616.55
2023-10-11,NIFTY 100,19695.5,19767.15,19686.6,19736.8
2023-10-12,NIFTY 100,19755.95,19775.8,19709.2,19728.1
2023-10-13,NIFTY 100,19598.35,19744.3,19579.95,19691.7
2023-10-16,NIFTY 100,19678.1,19726.4,19636.4,19680.65
2023-10-17,NIFTY 100,19787.1,19792.75,19726.3,19758.9
2023-10-18,NIFTY 100,19769.35,19780.0,19600.35,19611.35
2023-10-19,NIFTY 100,19490.95,19613.75,19449.35,19562.3
2023-10-20,NIFTY 100,19488.25,19533.35,19450.3,19468.4
2023-10-23,NIFTY 100,19451.4,19482.7,19162.2,19189.1
2023-10-25,NIFTY 100,19196.75,19264.9,18977.15,19034.4
2023-10-26,NIFTY 100,18941.4,18954.55,18743.3,18780.6
2023-10-27,NIFTY 100,18859.0,19024.75,18856.9,18996.1
2023-10-30,NIFTY 100,19007.6,19096.5,18882.4,19080.85
2023-10-31,NIFTY 100,19174.6,19175.2,19012.35,19035.35
2023-11-01,NIFTY 100,19028.85,19061.95,18926.05,18942.3
2023-11-02,NIFTY 100,19074.55,19128.15,19028.15,19107.25
2023-11-03,NIFTY 100,19215.9,19256.45,19200.3,19222.1
2023-11-06,NIFTY 100,19333.2,19410.7,19300.35,19399.1
2023-11-07,NIFTY 100,19398.25,19433.9,19331.55,19416.8
2023-11-08,NIFTY 100,19466.9,19485.25,19426.45,19470.1
2023-11-09,NIFTY 100,19489.15,19494.45,19398.6,19413.8
2023-11-10,NIFTY 100,19371.55,19468.75,19344.9,19444.8
2023-11-12,NIFTY 100,19571.2,19571.2,19528.55,19544.45
2023-11-13,NIFTY 100,19508.6,19515.2,19436.6,19475.7
2023-11-15,NIFTY 100,19675.5,19714.9,19611.05,19698.4
2023-11-16,NIFTY 100,19701.65,19884.3,19652.6,19785.85
2023-11-17,NIFTY 100,19704.6,19835.75,19696.1,19773.45
2023-11-20,NIFTY 100,19779.55,19795.1,19715.15,19730.7
2023-11-21,NIFTY 100,19807.5,19851.8,19788.05,19806.4
2023-11-22,NIFTY 100,19810.3,19849.05,19716.95,19818.9
2023-11-23,NIFTY 100,19839.7,19883.45,19802.25,19819.4
2023-11-24,NIFTY 100,19831.8,19854.7,19792.75,19812.1
2023-11-28,NIFTY 100,19867.75,19964.95,19832.5,19938.4
2023-11-29,NIFTY 100,20037.25,20144.6,20021.3,20136.2
2023-11-30,NIFTY 100,20152.85,20226.4,20063.4,20201.0
2023-12-01,NIFTY 100,20274.6,20365.45,20263.1,20339.45
2023-12-04,NIFTY 100,20687.35,20773.7,20586.75,20757.95
2023-12-05,NIFTY 100,20870.4,20957.65,20783.6,20949.25
2023-12-06,NIFTY 100,21055.1,21093.0,20978.1,21074.15
2023-12-07,NIFTY 100,21086.25,21102.8,21014.2,21076.35
2023-12-08,NIFTY 100,21125.2,21172.35,20981.7,21107.2
2023-12-11,NIFTY 100,21114.75,21181.1,21089.3,21161.7
2023-12-12,NIFTY 100,21191.9,21203.7,21009.9,21058.25
2023-12-13,NIFTY 100,21088.35,21122.15,20930.25,21099.6
2023-12-14,NIFTY 100,21279.4,21392.75,21252.7,21364.3
2023-12-15,NIFTY 100,21471.2,21624.75,21411.35,21595.5
2023-12-18,NIFTY 100,21585.2,21644.0,21510.15,21585.25
2023-12-19,NIFTY 100,21647.45,21672.55,21494.4,21622.95
2023-12-20,NIFTY 100,21728.65,21775.75,21206.35,21267.35
2023-12-21,NIFTY 100,21135.3,21435.0,21073.9,21402.15
2023-12-22,NIFTY 100,21461.25,21544.2,21382.2,21508.85
2023-12-26,NIFTY 100,21539.4,21647.05,21504.6,21617.05
2023-12-27,NIFTY 100,21683.9,21834.7,21678.4,21815.45
2023-12-28,NIFTY 100,21879.85,21951.9,21836.95,21931.75
2023-12-29,NIFTY 100,21903.45,21944.45,21847.5,21918.8
2024-01-01,NIFTY 100,21928.7,22026.2,21877.3,21934.7
2024-01-02,NIFTY 100,21955.8,21959.55,21727.35,21865.25
2024-01-03,NIFTY 100,21877.6,21890.65,21752.55,21771.4
2024-01-04,NIFTY 100,21865.4,21961.4,21830.9,21934.4
2024-01-05,NIFTY 100,21988.5,22027.0,21882.25,21974.6
2024-01-08,NIFTY 100,22016.7,22024.15,21750.25,21770.75
2024-01-09,NIFTY 100,21915.65,21986.6,21788.7,21815.15
2024-01-10,NIFTY 100,21806.1,21907.5,21704.5,21885.8
2024-01-11,NIFTY 100,21963.75,22004.1,21886.65,21942.15
2024-01-12,NIFTY 100,22065.1,22192.75,22003.15,22159.25
2024-01-15,NIFTY 100,22313.0,22355.45,22202.7,22338.75
2024-01-16,NIFTY 100,22329.8,22367.3,22204.55,22274.6
2024-01-17,NIFTY 100,21925.6,22110.55,21819.9,21839.95
2024-01-18,NIFTY 100,21698.3,21799.3,21509.1,21730.1
2024-01-19,NIFTY 100,21882.8,21942.85,21849.65,21916.0
2024-01-20,NIFTY 100,22003.95,22019.6,21854.55,21880.5
2024-01-23,NIFTY 100,22037.65,22054.85,21464.75,21506.8
2024-01-24,NIFTY 100,21469.95,21771.75,21391.8,21746.0
2024-01-25,NIFTY 100,21763.65,21763.65,21541.85,21666.5
2024-01-29,NIFTY 100,21752.1,22066.75,21744.2,22041.6
2024-01-30,NIFTY 100,22088.6,22120.35,21826.05,21846.2
2024-01-31,NIFTY 100,21823.15,22067.15,21783.4,22051.55
2024-02-01,NIFTY 100,22123.45,22169.85,21985.7,22039.6
2024-02-02,NIFTY 100,22158.7,22444.75,22155.0,22199.0
2024-02-05,NIFTY 100,22284.15,22329.7,22064.15,22113.4
2024-02-06,NIFTY 100,22177.05,22315.15,22074.35,22299.3
2024-02-07,NIFTY 100,22428.65,22437.65,22261.95,22363.7
2024-02-08,NIFTY 100,22456.4,22459.95,22150.8,22202.75
2024-02-09,NIFTY 100,22223.15,22274.6,22044.45,22247.55
2024-02-12,NIFTY 100,22273.5,22301.9,22001.7,22042.1
2024-02-13,NIFTY 100,22090.5,22196.85,21934.8,22181.6
2024-02-14,NIFTY 100,22014.15,22336.85,21972.3,22313.4
2024-02-15,NIFTY 100,22398.4,22447.55,22301.65,22405.55
2024-02-16,NIFTY 100,22516.9,22570.2,22469.7,22540.9
2024-02-19,NIFTY 100,22611.65,22686.05,22527.75,22618.25
2024-02-20,NIFTY 100,22604.75,22704.35,22545.85,22685.65
2024-02-21,NIFTY 100,22743.65,22757.25,22488.5,22547.6
2024-02-22,NIFTY 100,22587.15,22759.05,22389.85,22725.4
2024-02-23,NIFTY 100,22798.65,22804.8,22704.9,22734.3
2024-02-26,NIFTY 100,22698.7,22743.4,22617.3,22667.75
2024-02-27,NIFTY 100,22643.65,22753.0,22641.0,22722.3
2024-02-28,NIFTY 100,22746.4,22764.55,22421.45,22457.65
2024-02-29,NIFTY 100,22441.95,22609.35,22358.2,22526.3
2024-03-01,NIFTY 100,22605.7,22874.45,22604.65,22862.05
2024-03-02,NIFTY 100,22935.15,22951.95,22903.7,22915.7
2024-03-04,NIFTY 100,22947.75,22985.95,22889.35,22944.8
2024-03-05,NIFTY 100,22927.75,22956.95,22824.85,22900.65
2024-03-06,NIFTY 100,22878.55,23011.55,22724.1,22988.35
2024-03-07,NIFTY 100,23024.05,23070.65,22970.85,23036.05
2024-03-11,NIFTY 100,23066.95,23073.55,22867.45,22895.45
2024-03-12,NIFTY 100,22901.8,22990.05,22784.9,22840.9
2024-03-13,NIFTY 100,22928.15,22944.05,22294.45,22399.0
2024-03-14,NIFTY 100,22371.35,22664.2,22296.65,22623.7
2024-03-15,NIFTY 100,22548.55,22613.9,22367.65,22494.7
2024-03-18,NIFTY 100,22462.3,22607.5,22393.7,22541.15
2024-03-19,NIFTY 100,22449.2,22471.9,22254.55,22274.65
2024-03-20,NIFTY 100,22310.3,22383.1,22140.2,22307.75
2024-03-21,NIFTY 100,22472.6,22583.05,22445.15,22538.9
2024-03-22,NIFTY 100,22476.7,22709.35,22414.5,22633.8
2024-03-26,NIFTY 100,22494.15,22650.4,22493.7,22601.35
2024-03-27,NIFTY 100,22661.7,22793.15,22661.7,22698.5
2024-03-28,NIFTY 100,22747.55,23090.2,22747.55,22920.7
2024-04-01,NIFTY 100,23065.15,23161.75,23058.65,23107.15
2024-04-02,NIFTY 100,23124.3,23162.55,23056.3,23138.55
2024-04-03,NIFTY 100,23077.7,23212.55,23038.2,23136.6
2024-04-04,NIFTY 100,23304.2,23327.95,23034.0,23206.0
2024-04-05,NIFTY 100,23185.3,23262.9,23128.9,23240.55
2024-04-08,NIFTY 100,23324.9,23422.3,23289.25,23380.3
2024-04-09,NIFTY 100,23480.1,23480.4,23304.5,23348.9
2024-04-10,NIFTY 100,23431.95,23494.8,23391.8,23474.7
2024-04-12,NIFTY 100,23412.85,23466.8,23244.4,23254.9
2024-04-15,NIFTY 100,23026.7,23139.3,22908.6,22967.1
2024-04-16,NIFTY 100,22834.1,22944.65,22798.2,22870.3
2024-04-18,NIFTY 100,22964.05,23080.5,22702.65,22740.2
2024-04-19,NIFTY 100,22591.1,22896.5,22469.05,22859.8
2024-04-22,NIFTY 100,23067.3,23115.65,22934.35,23078.9
2024-04-23,NIFTY 100,23200.45,23200.7,23098.95,23116.0
2024-04-24,NIFTY 100,23177.0,23230.65,23148.3,23167.8
2024-04-25,NIFTY 100,23099.45,23372.9,23092.35,23329.8
2024-04-26,NIFTY 100,23389.2,23392.8,23200.7,23232.1
2024-04-29,NIFTY 100,23305.7,23457.9,23250.9,23443.8
2024-04-30,NIFTY 100,23499.75,23618.7,23402.75,23436.5
2024-05-02,NIFTY 100,23422.9,23593.2,23421.9,23541.3
2024-05-03,NIFTY 100,23668.5,23693.5,23234.75,23382.75
2024-05-06,NIFTY 100,23458.6,23466.0,23256.4,23297.75
2024-05-07,NIFTY 100,23350.5,23355.8,23020.45,23103.75
2024-05-08,NIFTY 100,23040.8,23236.65,22982.85,23166.0
2024-05-09,NIFTY 100,23114.6,23190.4,22763.3,22790.2
2024-05-10,NIFTY 100,22844.25,22960.3,22784.65,22909.1
2024-05-13,NIFTY 100,22904.4,22988.35,22630.85,22956.35
2024-05-14,NIFTY 100,22979.4,23162.7,22942.25,23118.2
2024-05-15,NIFTY 100,23177.8,23224.85,23078.05,23133.85
2024-05-16,NIFTY 100,23258.8,23370.85,22997.5,23343.55
2024-05-17,NIFTY 100,23368.35,23466.0,23307.25,23444.3
2024-05-18,NIFTY 100,23505.25,23519.7,23472.5,23508.6
2024-05-21,NIFTY 100,23450.95,23625.9,23449.75,23569.9
2024-05-22,NIFTY 100,23634.5,23663.4,23498.75,23633.9
2024-05-23,NIFTY 100,23662.9,24004.85,23632.45,23982.35
2024-05-24,NIFTY 100,23962.2,24060.75,23926.4,23980.1
2024-05-27,NIFTY 100,24075.0,24106.85,23903.3,23959.85
2024-05-28,NIFTY 100,24011.45,24028.15,23840.05,23873.9
2024-05-29,NIFTY 100,23744.95,23816.35,23670.95,23687.7
2024-05-30,NIFTY 100,23609.9,23696.2,23393.3,23466.3
2024-05-31,NIFTY 100,23561.85,23620.55,23439.7,23518.05
2024-06-03,NIFTY 100,24444.7,24445.2,24133.15,24344.2
2024-06-04,NIFTY 100,24268.05,24268.05,22003.75,22739.6
2024-06-05,NIFTY 100,23027.7,23597.2,22563.65,23550.75
2024-06-06,NIFTY 100,23754.95,23917.05,23627.45,23806.95
2024-06-07,NIFTY 100,23812.95,24291.35,23758.1,24266.05
2024-06-10,NIFTY 100,24328.95,24417.8,24229.15,24271.15
2024-06-11,NIFTY 100,24306.4,24403.65,24222.35,24271.05
2024-06-12,NIFTY 100,24358.85,24445.8,24313.4,24348.8
2024-06-13,NIFTY 100,24527.05,24527.15,24376.75,24449.5
2024-06-14,NIFTY 100,24529.0,24592.9,24411.15,24571.65
2024-06-18,NIFTY 100,24689.75,24700.6,24612.95,24683.55
2024-06-19,NIFTY 100,24762.5,24763.6,24499.3,24599.9
2024-06-20,NIFTY 100,24668.65,24695.5,24532.85,24649.85
2024-06-21,NIFTY 100,24743.55,24746.4,24480.3,24555.5
2024-06-24,NIFTY 100,24443.75,24635.85,24382.15,24621.6
2024-06-25,NIFTY 100,24674.1,24786.7,24626.0,24757.8
2024-06-26,NIFTY 100,24754.65,24888.3,24689.95,24867.15
2024-06-27,NIFTY 100,24878.45,25070.25,24819.6,25026.55
2024-06-28,NIFTY 100,25075.65,25165.8,24981.75,25007.25
2024-07-01,NIFTY 100,25004.0,25172.95,24996.65,25155.7
2024-07-02,NIFTY 100,25241.75,25247.6,25039.05,25120.1
2024-07-03,NIFTY 100,25287.0,25328.65,25211.0,25306.9
2024-07-04,NIFTY 100,25394.35,25433.4,25319.6,25342.55
2024-07-05,NIFTY 100,25272.4,25426.4,25229.3,25391.25
2024-07-08,NIFTY 100,25414.5,25427.25,25310.0,25393.55
2024-07-09,NIFTY 100,25440.85,25524.45,25414.25,25515.1
2024-07-10,NIFTY 100,25557.65,25557.7,25165.0,25425.65
2024-07-11,NIFTY 100,25503.65,25508.3,25312.0,25433.75
2024-07-12,NIFTY 100,25514.75,25677.7,25458.05,25577.3
2024-07-15,NIFTY 100,25674.9,25726.25,25599.35,25696.05
2024-07-16,NIFTY 100,25736.1,25762.25,25655.0,25679.1
2024-07-18,NIFTY 100,25621.45,25812.7,25501.6,25784.8
2024-07-19,NIFTY 100,25820.45,25821.1,25428.3,25450.85
2024-07-22,NIFTY 100,25357.25,25567.9,25275.1,25490.4
2024-07-23,NIFTY 100,25566.2,25575.45,24895.55,25419.6
2024-07-24,NIFTY 100,25398.05,25476.0,25288.5,25389.0
2024-07-25,NIFTY 100,25203.0,25428.6,25184.7,25407.5
2024-07-26,NIFTY 100,25451.9,25863.3,25438.7,25841.9
2024-07-29,NIFTY 100,25966.1,26040.7,25832.8,25901.95
2024-07-30,NIFTY 100,25920.4,26031.8,25869.1,25914.1
2024-07-31,NIFTY 100,25960.4,26054.3,25931.45,26025.6
2024-08-01,NIFTY 100,26101.1,26145.6,25983.65,26057.8
2024-08-02,NIFTY 100,25833.75,25930.85,25743.8,25771.9
2024-08-05,NIFTY 100,25291.05,25375.65,24871.55,25043.05
2024-08-06,NIFTY 100,25199.2,25427.35,24905.3,24940.75
2024-08-07,NIFTY 100,25286.2,25373.6,25171.65,25349.0
2024-08-08,NIFTY 100,25314.0,25383.0,25125.75,25161.25
2024-08-09,NIFTY 100,25443.05,25477.9,25362.9,25425.4
2024-08-12,NIFTY 100,25356.2,25501.3,25233.9,25386.05
2024-08-13,NIFTY 100,25396.75,25414.3,25131.8,25155.15
2024-08-14,NIFTY 100,25210.0,25224.2,25090.35,25160.65
2024-08-16,NIFTY 100,25355.8,25599.45,25221.25,25578.5
2024-08-19,NIFTY 100,25699.95,25701.4,25604.45,25638.2
2024-08-20,NIFTY 100,25718.35,25801.95,25673.9,25782.35
2024-08-21,NIFTY 100,25775.7,25871.6,25746.6,25853.2
2024-08-22,NIFTY 100,25958.1,25961.8,25877.5,25910.45
2024-08-23,NIFTY 100,25956.3,25972.05,25880.5,25905.95
2024-08-26,NIFTY 100,25998.55,26102.75,25952.95,26076.8
2024-08-27,NIFTY 100,26098.75,26134.85,26038.25,26083.15
2024-08-28,NIFTY 100,26116.15,26193.6,26033.95,26116.8
2024-08-29,NIFTY 100,26107.45,26222.35,26023.35,26188.9
2024-08-30,NIFTY 100,26291.15,26309.05,26242.55,26274.35
2024-09-02,NIFTY 100,26383.45,26383.5,26261.7,26335.0
2024-09-03,NIFTY 100,26394.0,26394.15,26309.0,26341.7
2024-09-04,NIFTY 100,26143.0,26291.0,26137.0,26275.75
2024-09-05,NIFTY 100,26339.45,26359.7,26222.0,26239.1
2024-09-06,NIFTY 100,26195.4,26254.85,25877.45,25928.55
2024-09-09,NIFTY 100,25898.9,26035.4,25786.3,26011.25
2024-09-10,NIFTY 100,26086.5,26214.75,25979.9,26115.2
2024-09-11,NIFTY 100,26118.8,26204.1,25950.05,25987.8
2024-09-12,NIFTY 100,26145.9,26497.5,26041.6,26461.1
2024-09-13,NIFTY 100,26511.0,26511.0,26387.1,26419.9
2024-09-16,NIFTY 100,26486.8,26522.0,26409.8,26453.4
2024-09-17,NIFTY 100,26491.95,26495.6,26408.05,26471.3
2024-09-18,NIFTY 100,26461.9,26525.85,26318.1,26420.15
2024-09-19,NIFTY 100,26540.15,26638.9,26332.75,26425.25
2024-09-20,NIFTY 100,26532.45,26879.0,26454.5,26821.0
2024-09-23,NIFTY 100,26920.05,27039.55,26898.2,27024.1
2024-09-24,NIFTY 100,27013.6,27087.9,26975.25,27027.5
2024-09-25,NIFTY 100,26997.75,27076.8,26921.95,27051.65
2024-09-26,NIFTY 100,27068.3,27284.9,27056.85,27256.25
2024-09-27,NIFTY 100,27283.25,27335.65,27228.25,27253.85
2024-09-30,NIFTY 100,27147.35,27203.0,26870.65,26890.15
2024-10-01,NIFTY 100,26879.95,26994.15,26828.5,26885.25
2024-10-03,NIFTY 100,26511.55,26713.1,26267.85,26305.25
2024-10-04,NIFTY 100,26238.5,26520.8,26007.55,26056.0
2024-10-07,NIFTY 100,26141.65,26189.95,25644.4,25749.65
2024-10-08,NIFTY 100,25772.0,26091.35,25698.5,26057.35
2024-10-09,NIFTY 100,26129.3,26331.2,26042.6,26076.6
2024-10-10,NIFTY 100,26168.0,26241.15,26059.95,26079.45
2024-10-11,NIFTY 100,26077.4,26118.1,26002.2,26054.1
2024-10-14,NIFTY 100,26117.55,26222.6,26105.6,26197.9
2024-10-15,NIFTY 100,26272.65,26291.55,26091.6,26149.1
2024-10-16,NIFTY 100,26106.75,26188.7,25987.8,26058.1
2024-10-17,NIFTY 100,26105.55,26109.8,25752.5,25765.35
2024-10-18,NIFTY 100,25671.4,25888.85,25547.55,25853.8
2024-10-21,NIFTY 100,25956.85,25991.45,25673.05,25739.5
2024-10-22,NIFTY 100,25760.15,25828.15,25322.6,25348.05
2024-10-23,NIFTY 100,25266.4,25491.7,25240.65,25320.65
2024-10-24,NIFTY 100,25315.05,25376.85,25217.95,25275.5
2024-10-25,NIFTY 100,25305.3,25326.6,24897.2,25022.2
2024-10-28,NIFTY 100,25086.95,25321.65,24932.75,25175.2
2024-10-29,NIFTY 100,25171.95,25339.1,24952.05,25321.3
2024-10-30,NIFTY 100,25227.2,25364.55,25164.5,25195.05
2024-10-31,NIFTY 100,25207.8,25235.9,25020.05,25059.5
2024-11-01,NIFTY 100,25171.0,25250.9,25157.6,25184.6
2024-11-04,NIFTY 100,25192.95,25195.4,24668.75,24857.75
2024-11-05,NIFTY 100,24783.6,25080.5,24671.7,25060.8
2024-11-06,NIFTY 100,25167.5,25443.3,25078.3,25403.15
2024-11-07,NIFTY 100,25419.6,25429.4,25097.8,25110.7
2024-11-08,NIFTY 100,25118.25,25186.55,24954.1,25002.95
2024-11-11,NIFTY 100,24942.8,25210.25,24845.35,25013.3
2024-11-12,NIFTY 100,25094.35,25132.65,24667.0,24715.55
2024-11-13,NIFTY 100,24650.65,24716.85,24293.9,24347.0
2024-11-14,NIFTY 100,24348.8,24508.3,24305.8,24366.05
2024-11-18,NIFTY 100,24467.55,24468.05,24195.35,24301.0
2024-11-19,NIFTY 100,24386.15,24640.15,24320.0,24374.7
2024-11-21,NIFTY 100,24293.85,24306.95,24014.25,24135.1
2024-11-22,NIFTY 100,24185.35,24704.55,24127.65,24655.35
