Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,22.05,3.64,1.23,2023-08-23
NIFTY Smallcap 100,21.98,3.59,1.24,2023-08-24
NIFTY Smallcap 100,21.89,3.57,1.27,2023-08-25
NIFTY Smallcap 100,22.03,3.53,1.26,2023-08-28
NIFTY Smallcap 100,22.15,3.50,1.25,2023-08-29
NIFTY Smallcap 100,22.38,3.53,1.24,2023-08-30
NIFTY Smallcap 100,22.69,3.59,1.23,2023-08-31
NIFTY Smallcap 100,22.96,3.62,1.22,2023-09-01
NIFTY Smallcap 100,23.26,3.66,1.21,2023-09-04
NIFTY Smallcap 100,23.46,3.69,1.20,2023-09-05
NIFTY Smallcap 100,23.49,3.70,1.19,2023-09-06
NIFTY Smallcap 100,23.63,3.72,1.17,2023-09-07
NIFTY Smallcap 100,23.77,3.74,1.18,2023-09-08
NIFTY Smallcap 100,24.08,3.79,1.16,2023-09-11
NIFTY Smallcap 100,23.09,3.63,1.21,2023-09-12
NIFTY Smallcap 100,23.33,3.67,1.19,2023-09-13
NIFTY Smallcap 100,23.64,3.72,1.18,2023-09-14
NIFTY Smallcap 100,23.73,3.73,1.18,2023-09-15
NIFTY Smallcap 100,23.59,3.71,1.24,2023-09-18
NIFTY Smallcap 100,23.39,3.68,1.22,2023-09-20
NIFTY Smallcap 100,23.07,3.63,1.23,2023-09-21
NIFTY Smallcap 100,23.13,3.64,1.22,2023-09-22
NIFTY Smallcap 100,23.14,3.64,1.22,2023-09-25
NIFTY Smallcap 100,23.27,3.66,1.21,2023-09-26
NIFTY Smallcap 100,23.50,3.44,1.20,2023-09-27
NIFTY Smallcap 100,23.41,3.43,1.21,2023-09-28
NIFTY Smallcap 100,26.14,3.24,1.18,2023-09-29
NIFTY Smallcap 100,26.28,3.26,1.10,2023-10-03
NIFTY Smallcap 100,25.95,3.22,1.11,2023-10-04
NIFTY Smallcap 100,26.11,3.24,1.11,2023-10-05
NIFTY Smallcap 100,26.32,3.26,1.10,2023-10-06
NIFTY Smallcap 100,25.85,3.21,1.12,2023-10-09
NIFTY Smallcap 100,26.16,3.24,1.11,2023-10-10
NIFTY Smallcap 100,26.38,3.27,1.10,2023-10-11
NIFTY Smallcap 100,26.55,3.29,1.09,2023-10-12
NIFTY Smallcap 100,26.44,3.28,1.09,2023-10-13
NIFTY Smallcap 100,26.48,3.29,1.09,2023-10-16
NIFTY Smallcap 100,26.71,3.32,1.08,2023-10-17
NIFTY Smallcap 100,26.38,3.31,1.08,2023-10-18
NIFTY Smallcap 100,26.29,3.31,1.08,2023-10-19
NIFTY Smallcap 100,26.08,3.29,1.09,2023-10-20
NIFTY Smallcap 100,24.82,3.17,1.13,2023-10-23
NIFTY Smallcap 100,24.58,3.16,1.12,2023-10-25
NIFTY Smallcap 100,24.45,3.15,1.13,2023-10-26
NIFTY Smallcap 100,24.88,3.21,1.11,2023-10-27
NIFTY Smallcap 100,24.78,3.22,1.11,2023-10-30
NIFTY Smallcap 100,24.53,3.20,1.10,2023-10-31
NIFTY Smallcap 100,24.52,3.20,1.11,2023-11-01
NIFTY Smallcap 100,24.55,3.25,1.10,2023-11-02
NIFTY Smallcap 100,24.85,3.75,1.08,2023-11-03
NIFTY Smallcap 100,25.24,3.80,1.07,2023-11-06
NIFTY Smallcap 100,25.43,3.83,1.07,2023-11-07
NIFTY Smallcap 100,25.63,3.86,1.08,2023-11-08
NIFTY Smallcap 100,25.42,3.85,1.08,2023-11-09
NIFTY Smallcap 100,25.48,3.87,1.08,2023-11-10
NIFTY Smallcap 100,25.77,3.91,1.07,2023-11-12
NIFTY Smallcap 100,25.81,3.94,1.06,2023-11-13
NIFTY Smallcap 100,26.27,3.99,1.05,2023-11-15
NIFTY Smallcap 100,26.24,4.01,1.04,2023-11-16
NIFTY Smallcap 100,26.26,4.01,1.04,2023-11-17
NIFTY Smallcap 100,26.24,4.01,1.05,2023-11-20
NIFTY Smallcap 100,26.22,4.01,1.05,2023-11-21
NIFTY Smallcap 100,25.90,3.96,1.07,2023-11-22
NIFTY Smallcap 100,26.08,3.99,1.06,2023-11-23
NIFTY Smallcap 100,26.16,4.00,1.06,2023-11-24
NIFTY Smallcap 100,26.24,4.01,1.06,2023-11-28
NIFTY Smallcap 100,26.51,4.05,1.05,2023-11-29
NIFTY Smallcap 100,26.81,4.10,1.04,2023-11-30
NIFTY Smallcap 100,26.94,4.12,1.03,2023-12-01
NIFTY Smallcap 100,27.31,4.18,1.02,2023-12-04
NIFTY Smallcap 100,27.34,4.18,1.02,2023-12-05
NIFTY Smallcap 100,27.45,4.20,1.01,2023-12-06
NIFTY Smallcap 100,27.55,4.21,1.01,2023-12-07
NIFTY Smallcap 100,27.25,4.17,1.02,2023-12-08
NIFTY Smallcap 100,27.48,4.20,1.01,2023-12-11
NIFTY Smallcap 100,27.49,4.20,1.01,2023-12-12
NIFTY Smallcap 100,27.73,4.24,1.00,2023-12-13
NIFTY Smallcap 100,27.96,4.27,0.99,2023-12-14
NIFTY Smallcap 100,28.16,4.31,0.99,2023-12-15
NIFTY Smallcap 100,28.32,4.33,0.98,2023-12-18
NIFTY Smallcap 100,28.28,4.32,0.98,2023-12-19
NIFTY Smallcap 100,27.26,4.17,1.02,2023-12-20
NIFTY Smallcap 100,27.79,4.25,1.00,2023-12-21
NIFTY Smallcap 100,28.09,4.29,0.99,2023-12-22
NIFTY Smallcap 100,28.12,4.30,0.99,2023-12-26
NIFTY Smallcap 100,28.25,4.32,0.98,2023-12-27
NIFTY Smallcap 100,28.47,4.35,0.98,2023-12-28
NIFTY Smallcap 100,28.74,4.40,0.97,2023-12-29
NIFTY Smallcap 100,28.90,4.42,0.96,2024-01-01
NIFTY Smallcap 100,28.83,4.41,0.96,2024-01-02
NIFTY Smallcap 100,28.83,4.41,0.96,2024-01-03
NIFTY Smallcap 100,29.11,4.46,0.95,2024-01-04
NIFTY Smallcap 100,29.30,4.49,0.95,2024-01-05
NIFTY Smallcap 100,29.12,4.46,0.95,2024-01-08
NIFTY Smallcap 100,29.25,4.48,0.95,2024-01-09
NIFTY Smallcap 100,29.20,4.47,0.95,2024-01-10
NIFTY Smallcap 100,29.37,4.50,0.95,2024-01-11
NIFTY Smallcap 100,29.50,4.52,0.94,2024-01-12
NIFTY Smallcap 100,29.61,4.53,0.94,2024-01-15
NIFTY Smallcap 100,29.47,4.51,0.94,2024-01-16
NIFTY Smallcap 100,29.10,4.46,0.95,2024-01-17
NIFTY Smallcap 100,29.04,4.45,0.96,2024-01-18
NIFTY Smallcap 100,29.30,4.50,0.95,2024-01-19
NIFTY Smallcap 100,29.37,4.51,0.94,2024-01-20
NIFTY Smallcap 100,28.47,4.38,0.98,2024-01-23
NIFTY Smallcap 100,28.68,4.45,0.96,2024-01-24
NIFTY Smallcap 100,28.69,4.48,0.95,2024-01-25
NIFTY Smallcap 100,28.90,4.54,0.94,2024-01-29
NIFTY Smallcap 100,28.91,4.55,0.93,2024-01-30
NIFTY Smallcap 100,29.51,4.65,0.91,2024-01-31
NIFTY Smallcap 100,29.63,4.68,0.94,2024-02-01
NIFTY Smallcap 100,29.76,4.73,0.95,2024-02-02
NIFTY Smallcap 100,29.98,4.74,0.95,2024-02-05
NIFTY Smallcap 100,30.10,4.78,0.94,2024-02-06
NIFTY Smallcap 100,30.25,4.81,0.93,2024-02-07
NIFTY Smallcap 100,29.91,4.79,0.93,2024-02-08
NIFTY Smallcap 100,29.52,4.72,0.95,2024-02-09
NIFTY Smallcap 100,28.26,4.53,0.99,2024-02-12
NIFTY Smallcap 100,28.39,4.54,0.81,2024-02-13
NIFTY Smallcap 100,28.85,4.61,0.80,2024-02-14
NIFTY Smallcap 100,29.23,4.68,0.78,2024-02-15
NIFTY Smallcap 100,29.62,4.70,0.80,2024-02-16
NIFTY Smallcap 100,29.95,4.72,0.76,2024-02-19
NIFTY Smallcap 100,29.79,4.70,0.77,2024-02-20
NIFTY Smallcap 100,29.49,4.65,0.79,2024-02-21
NIFTY Smallcap 100,29.69,4.68,0.77,2024-02-22
NIFTY Smallcap 100,29.80,4.70,0.79,2024-02-23
NIFTY Smallcap 100,29.73,4.68,0.76,2024-02-26
NIFTY Smallcap 100,29.81,4.70,0.76,2024-02-27
NIFTY Smallcap 100,29.25,4.61,0.77,2024-02-28
NIFTY Smallcap 100,29.44,4.64,0.77,2024-02-29
NIFTY Smallcap 100,29.59,4.66,0.76,2024-03-01
NIFTY Smallcap 100,29.80,4.69,0.76,2024-03-02
NIFTY Smallcap 100,29.64,4.67,0.76,2024-03-04
NIFTY Smallcap 100,29.28,4.61,0.77,2024-03-05
NIFTY Smallcap 100,28.70,4.52,0.79,2024-03-06
NIFTY Smallcap 100,28.95,4.56,0.78,2024-03-07
NIFTY Smallcap 100,28.37,4.47,0.80,2024-03-11
NIFTY Smallcap 100,27.81,4.38,0.81,2024-03-12
NIFTY Smallcap 100,26.34,4.15,0.86,2024-03-13
NIFTY Smallcap 100,27.25,4.29,0.83,2024-03-14
NIFTY Smallcap 100,27.36,4.31,0.83,2024-03-15
NIFTY Smallcap 100,27.20,4.29,0.83,2024-03-18
NIFTY Smallcap 100,26.88,4.23,0.84,2024-03-19
NIFTY Smallcap 100,26.89,4.24,0.84,2024-03-20
NIFTY Smallcap 100,27.57,4.34,0.79,2024-03-21
NIFTY Smallcap 100,27.74,4.37,0.78,2024-03-22
NIFTY Smallcap 100,27.86,4.39,0.78,2024-03-26
NIFTY Smallcap 100,28.13,4.43,0.77,2024-03-27
NIFTY Smallcap 100,25.52,4.29,0.92,2024-03-28
NIFTY Smallcap 100,26.35,4.43,0.89,2024-04-01
NIFTY Smallcap 100,26.67,4.48,0.88,2024-04-02
NIFTY Smallcap 100,26.98,4.53,0.87,2024-04-03
NIFTY Smallcap 100,27.10,4.55,0.86,2024-04-04
NIFTY Smallcap 100,27.33,4.59,0.86,2024-04-05
NIFTY Smallcap 100,27.42,4.61,0.85,2024-04-08
NIFTY Smallcap 100,27.49,4.62,0.85,2024-04-09
NIFTY Smallcap 100,27.69,4.65,0.85,2024-04-10
NIFTY Smallcap 100,27.57,3.95,.85,2024-04-12
NIFTY Smallcap 100,27.09,3.88,.87,2024-04-15
NIFTY Smallcap 100,27.29,3.91,.86,2024-04-16
NIFTY Smallcap 100,27.22,3.9,.86,2024-04-18
NIFTY Smallcap 100,27.15,3.9,.86,2024-04-19
NIFTY Smallcap 100,27.51,3.95,.85,2024-04-22
NIFTY Smallcap 100,27.87,4,.84,2024-04-23
NIFTY Smallcap 100,27.89,4.01,.84,2024-04-24
NIFTY Smallcap 100,28.12,4.04,.83,2024-04-25
NIFTY Smallcap 100,28.16,4.06,.83,2024-04-26
NIFTY Smallcap 100,28.16,4.07,.82,2024-04-29
NIFTY Smallcap 100,28.09,4.07,.82,2024-04-30
NIFTY Smallcap 100,27.86,4.07,.82,2024-05-02
NIFTY Smallcap 100,27.28,4.04,.83,2024-05-03
NIFTY Smallcap 100,26.9,3.98,.82,2024-05-06
NIFTY Smallcap 100,26.34,3.91,.84,2024-05-07
NIFTY Smallcap 100,26.49,3.93,.83,2024-05-08
NIFTY Smallcap 100,25.43,3.82,.86,2024-05-09
NIFTY Smallcap 100,25.56,3.85,.85,2024-05-10
NIFTY Smallcap 100,25.48,3.83,.85,2024-05-13
NIFTY Smallcap 100,25.89,3.91,.84,2024-05-14
NIFTY Smallcap 100,25.95,3.93,.83,2024-05-15
NIFTY Smallcap 100,26.06,3.96,.83,2024-05-16
NIFTY Smallcap 100,26.58,4.03,.81,2024-05-17
NIFTY Smallcap 100,26.8,4.06,.81,2024-05-18
NIFTY Smallcap 100,26.68,4.05,.81,2024-05-21
NIFTY Smallcap 100,26.53,4.03,.82,2024-05-22
NIFTY Smallcap 100,26.58,4.04,.82,2024-05-23
NIFTY Smallcap 100,26.54,4.03,.81,2024-05-24
NIFTY Smallcap 100,26.75,4.06,.8,2024-05-27
NIFTY Smallcap 100,26.73,4.03,.81,2024-05-28
NIFTY Smallcap 100,26.56,4.03,.81,2024-05-29
NIFTY Smallcap 100,26.13,3.97,.83,2024-05-30
NIFTY Smallcap 100,26.33,3.99,.83,2024-05-31
NIFTY Smallcap 100,27.01,4.09,.81,2024-06-03
NIFTY Smallcap 100,25.03,3.75,.88,2024-06-04
NIFTY Smallcap 100,25.98,3.9,.85,2024-06-05
NIFTY Smallcap 100,26.84,4.02,.82,2024-06-06
NIFTY Smallcap 100,27.46,4.12,.81,2024-06-07
NIFTY Smallcap 100,27.87,4.18,.8,2024-06-10
NIFTY Smallcap 100,28.03,4.2,.8,2024-06-11
NIFTY Smallcap 100,28.37,4.25,.77,2024-06-12
NIFTY Smallcap 100,28.57,4.28,.77,2024-06-13
NIFTY Smallcap 100,28.78,4.32,.77,2024-06-14
NIFTY Smallcap 100,29.11,4.35,.76,2024-06-18
NIFTY Smallcap 100,28.97,4.33,.77,2024-06-19
NIFTY Smallcap 100,29.15,4.35,.76,2024-06-20
NIFTY Smallcap 100,29.1,4.33,.78,2024-06-21
NIFTY Smallcap 100,29.07,4.32,.78,2024-06-24
NIFTY Smallcap 100,29.11,4.33,.77,2024-06-25
NIFTY Smallcap 100,29.18,4.34,.77,2024-06-26
NIFTY Smallcap 100,28.99,4.31,.78,2024-06-27
NIFTY Smallcap 100,29.28,4.37,.79,2024-06-28
NIFTY Smallcap 100,29.72,4.43,.76,2024-07-01
NIFTY Smallcap 100,29.59,4.41,.76,2024-07-02
NIFTY Smallcap 100,29.89,4.46,.76,2024-07-03
NIFTY Smallcap 100,30.04,4.48,.75,2024-07-04
NIFTY Smallcap 100,30.27,4.51,.79,2024-07-05
NIFTY Smallcap 100,30.22,4.5,.73,2024-07-08
NIFTY Smallcap 100,30.29,4.52,.73,2024-07-09
NIFTY Smallcap 100,30.03,4.48,.75,2024-07-10
NIFTY Smallcap 100,30.23,4.51,.75,2024-07-11
NIFTY Smallcap 100,30.27,4.51,.78,2024-07-12
NIFTY Smallcap 100,30.43,4.52,.77,2024-07-15
NIFTY Smallcap 100,30.45,4.48,.8,2024-07-16
NIFTY Smallcap 100,30.04,4.43,.82,2024-07-18
NIFTY Smallcap 100,29.32,4.32,.86,2024-07-19
NIFTY Smallcap 100,29.47,4.31,.83,2024-07-22
NIFTY Smallcap 100,29.16,4.27,.84,2024-07-23
NIFTY Smallcap 100,29.73,4.35,.83,2024-07-24
NIFTY Smallcap 100,29.65,4.34,.83,2024-07-25
NIFTY Smallcap 100,29.91,4.38,.84,2024-07-26
NIFTY Smallcap 100,30.2,4.42,.81,2024-07-29
NIFTY Smallcap 100,30.53,4.46,.8,2024-07-30
NIFTY Smallcap 100,30.34,4.44,.81,2024-07-31
NIFTY Smallcap 100,30.01,4.4,.82,2024-08-01
NIFTY Smallcap 100,29.77,4.37,.83,2024-08-02
NIFTY Smallcap 100,28.27,4.17,.87,2024-08-05
NIFTY Smallcap 100,28.06,4.15,.87,2024-08-06
NIFTY Smallcap 100,28.97,4.27,.85,2024-08-07
NIFTY Smallcap 100,29.16,4.25,.84,2024-08-08
NIFTY Smallcap 100,29.29,4.27,.88,2024-08-09
NIFTY Smallcap 100,29.26,4.28,.88,2024-08-12
NIFTY Smallcap 100,28.8,4.23,.9,2024-08-13
NIFTY Smallcap 100,28.41,4.2,.89,2024-08-14
NIFTY Smallcap 100,28.92,4.28,.87,2024-08-16
NIFTY Smallcap 100,29.41,4.35,.84,2024-08-19
NIFTY Smallcap 100,29.55,4.37,.85,2024-08-20
NIFTY Smallcap 100,29.91,4.43,.83,2024-08-21
NIFTY Smallcap 100,29.95,4.43,.83,2024-08-22
NIFTY Smallcap 100,29.92,4.43,.82,2024-08-23
NIFTY Smallcap 100,30.01,4.44,.8,2024-08-26
NIFTY Smallcap 100,30.32,4.49,.8,2024-08-27
NIFTY Smallcap 100,30.3,4.49,.8,2024-08-28
NIFTY Smallcap 100,30.13,4.46,.8,2024-08-29
NIFTY Smallcap 100,30.28,4.48,.81,2024-08-30
NIFTY Smallcap 100,30.18,4.47,.79,2024-09-02
NIFTY Smallcap 100,30.31,4.49,.79,2024-09-03
NIFTY Smallcap 100,30.3,4.49,.79,2024-09-04
NIFTY Smallcap 100,30.61,4.53,.78,2024-09-05
NIFTY Smallcap 100,30.23,4.48,.82,2024-09-06
NIFTY Smallcap 100,29.95,4.43,.81,2024-09-09
NIFTY Smallcap 100,30.29,4.35,.8,2024-09-10
NIFTY Smallcap 100,30.05,4.16,.81,2024-09-11
NIFTY Smallcap 100,30.35,4.12,.8,2024-09-12
NIFTY Smallcap 100,30.59,4.16,.81,2024-09-13
NIFTY Smallcap 100,30.64,4.16,.79,2024-09-16
NIFTY Smallcap 100,30.31,4.12,.81,2024-09-17
NIFTY Smallcap 100,30.19,4.1,.78,2024-09-18
NIFTY Smallcap 100,29.81,4.05,.79,2024-09-19
NIFTY Smallcap 100,30.1,4.09,.82,2024-09-20
NIFTY Smallcap 100,30.43,4.13,.79,2024-09-23
NIFTY Smallcap 100,30.26,4.11,.8,2024-09-24
NIFTY Smallcap 100,30.14,4.09,.8,2024-09-25
NIFTY Smallcap 100,29.99,4.07,.8,2024-09-26
NIFTY Smallcap 100,29.96,4.07,.8,2024-09-27
NIFTY Smallcap 100,35.76,4.21,.94,2024-09-30
NIFTY Smallcap 100,36.04,4.24,.93,2024-10-01
NIFTY Smallcap 100,35.33,4.16,.95,2024-10-03
NIFTY Smallcap 100,34.97,4.12,.96,2024-10-04
NIFTY Smallcap 100,34.01,4,.99,2024-10-07
NIFTY Smallcap 100,34.71,4.09,.97,2024-10-08
NIFTY Smallcap 100,35.17,4.14,.96,2024-10-09
NIFTY Smallcap 100,35.67,4.26,.96,2024-10-10
NIFTY Smallcap 100,35.87,4.28,.95,2024-10-11
NIFTY Smallcap 100,36.03,4.3,.95,2024-10-14
NIFTY Smallcap 100,36.43,4.35,.94,2024-10-15
NIFTY Smallcap 100,36.43,4.35,.94,2024-10-16
NIFTY Smallcap 100,36.01,4.3,.95,2024-10-17
NIFTY Smallcap 100,36.03,4.3,.95,2024-10-18
NIFTY Smallcap 100,35.37,4.24,.95,2024-10-21
NIFTY Smallcap 100,33.62,4.07,.99,2024-10-22
NIFTY Smallcap 100,33.94,4.12,.98,2024-10-23
NIFTY Smallcap 100,34.49,4.11,.98,2024-10-24
NIFTY Smallcap 100,33.66,4.02,1.01,2024-10-25
NIFTY Smallcap 100,34.35,4.07,.99,2024-10-28
NIFTY Smallcap 100,34.6,4.1,.99,2024-10-29
NIFTY Smallcap 100,34.97,4.14,.97,2024-10-30
NIFTY Smallcap 100,35.13,4.19,.97,2024-10-31
NIFTY Smallcap 100,35.49,4.24,.95,2024-11-01
NIFTY Smallcap 100,34.76,4.15,.96,2024-11-04
NIFTY Smallcap 100,34.92,4.17,.96,2024-11-05
NIFTY Smallcap 100,35.72,4.26,.95,2024-11-06
NIFTY Smallcap 100,35.43,4.23,.96,2024-11-07
NIFTY Smallcap 100,34.76,4.16,.98,2024-11-08
NIFTY Smallcap 100,34.46,4.11,.98,2024-11-11
NIFTY Smallcap 100,34.02,4.05,.99,2024-11-12
NIFTY Smallcap 100,33,3.93,1.02,2024-11-13
NIFTY Smallcap 100,33.31,3.97,1.02,2024-11-14
NIFTY Smallcap 100,33.11,3.95,1.02,2024-11-18
NIFTY Smallcap 100,32.7,3.98,1.03,2024-11-19
NIFTY Smallcap 100,32.51,3.97,1.03,2024-11-21
NIFTY Smallcap 100,32.81,4,1.01,2024-11-22
NIFTY Smallcap 100,33.47,4.08,.99,2024-11-25
NIFTY Smallcap 100,33.75,4.12,.98,2024-11-26
NIFTY Smallcap 100,34.19,4.1,.97,2024-11-27
NIFTY Smallcap 100,34.2,4.08,.97,2024-11-28
NIFTY Smallcap 100,34.54,4.12,.99,2024-11-29
NIFTY Smallcap 100,34.9,4.17,.98,2024-12-02
NIFTY Smallcap 100,35.2,4.2,.98,2024-12-03
NIFTY Smallcap 100,35.51,4.24,.97,2024-12-04
NIFTY Smallcap 100,35.81,4.28,.96,2024-12-05
NIFTY Smallcap 100,36.1,4.31,.95,2024-12-06
NIFTY Smallcap 100,36.17,4.32,.95,2024-12-09
NIFTY Smallcap 100,36.27,4.33,.95,2024-12-10
NIFTY Smallcap 100,36.41,4.35,.94,2024-12-11
NIFTY Smallcap 100,36.05,4.3,.95,2024-12-12
NIFTY Smallcap 100,35.94,4.29,.96,2024-12-13
NIFTY Smallcap 100,36.17,4.32,.95,2024-12-16
NIFTY Smallcap 100,35.93,4.29,.96,2024-12-17
NIFTY Smallcap 100,35.62,4.25,.96,2024-12-18
NIFTY Smallcap 100,35.44,4.23,.97,2024-12-19
NIFTY Smallcap 100,34.66,4.14,.99,2024-12-20
NIFTY Smallcap 100,34.61,4.13,.99,2024-12-23
NIFTY Smallcap 100,34.69,4.14,.99,2024-12-24
NIFTY Smallcap 100,34.69,4.14,.99,2024-12-26
NIFTY Smallcap 100,34.74,4.15,.99,2024-12-27
NIFTY Smallcap 100,34.52,4.12,.99,2024-12-30
NIFTY Smallcap 100,34.68,4.16,.98,2024-12-31
NIFTY Smallcap 100,35.03,4.21,.97,2025-01-01
NIFTY Smallcap 100,35.26,4.23,.97,2025-01-02
NIFTY Smallcap 100,35.17,4.22,.97,2025-01-03
NIFTY Smallcap 100,34.05,4.09,1,2025-01-06
NIFTY Smallcap 100,34.5,4.14,.99,2025-01-07
NIFTY Smallcap 100,33.94,4.08,1,2025-01-08
NIFTY Smallcap 100,33.48,4.02,1.02,2025-01-09
NIFTY Smallcap 100,32.61,3.92,1.04,2025-01-10
NIFTY Smallcap 100,31.27,3.76,1.09,2025-01-13
NIFTY Smallcap 100,31.9,3.83,1.07,2025-01-14
NIFTY Smallcap 100,32.06,3.85,1.06,2025-01-15
NIFTY Smallcap 100,32.59,3.91,1.07,2025-01-16
NIFTY Smallcap 100,32.64,3.92,1.07,2025-01-17
NIFTY Smallcap 100,32.95,3.96,1.06,2025-01-20
NIFTY Smallcap 100,32.51,3.87,1.09,2025-01-21
NIFTY Smallcap 100,31.83,3.81,1.11,2025-01-22
NIFTY Smallcap 100,31.98,3.85,1.09,2025-01-23
NIFTY Smallcap 100,31.23,3.76,1.12,2025-01-24
NIFTY Smallcap 100,29.82,3.62,1.16,2025-01-27
NIFTY Smallcap 100,29.35,3.55,1.18,2025-01-28
NIFTY Smallcap 100,29.08,3.67,1.13,2025-01-29
NIFTY Smallcap 100,29.14,3.67,1.13,2025-01-30
NIFTY Smallcap 100,29.64,3.75,1.12,2025-01-31
NIFTY Smallcap 100,29.77,3.77,1.09,2025-02-01
NIFTY Smallcap 100,29.09,3.69,1.12,2025-02-03
NIFTY Smallcap 100,29.44,3.73,1.11,2025-02-04
NIFTY Smallcap 100,29.96,3.8,1.08,2025-02-05
NIFTY Smallcap 100,29.87,3.78,1.08,2025-02-06
NIFTY Smallcap 100,29.79,3.77,1.1,2025-02-07
NIFTY Smallcap 100,29.03,3.69,1.13,2025-02-10
NIFTY Smallcap 100,28.04,3.57,1.17,2025-02-11
NIFTY Smallcap 100,27.52,3.56,1.16,2025-02-12
NIFTY Smallcap 100,27.47,3.54,1.16,2025-02-13
NIFTY Smallcap 100,26.7,3.42,1.25,2025-02-14
NIFTY Smallcap 100,26.87,3.42,1.22,2025-02-17
NIFTY Smallcap 100,25.99,3.36,1.25,2025-02-18
NIFTY Smallcap 100,26.6,3.44,1.22,2025-02-19
NIFTY Smallcap 100,26.98,3.49,1.2,2025-02-20
NIFTY Smallcap 100,26.79,3.47,1.23,2025-02-21
NIFTY Smallcap 100,26.52,3.43,1.22,2025-02-24
NIFTY Smallcap 100,26.4,3.42,1.22,2025-02-25
NIFTY Smallcap 100,25.97,3.36,1.24,2025-02-27
NIFTY Smallcap 100,25.19,3.26,1.28,2025-02-28
NIFTY Smallcap 100,25.12,3.25,1.28,2025-03-03
NIFTY Smallcap 100,25.29,3.27,1.27,2025-03-04
NIFTY Smallcap 100,26.04,3.37,1.24,2025-03-05
NIFTY Smallcap 100,26.39,3.41,1.22,2025-03-06
NIFTY Smallcap 100,26.56,3.44,1.21,2025-03-07
NIFTY Smallcap 100,26.04,3.37,1.24,2025-03-10
NIFTY Smallcap 100,25.83,3.34,1.25,2025-03-11
NIFTY Smallcap 100,25.78,3.34,1.25,2025-03-12
NIFTY Smallcap 100,25.52,3.3,1.26,2025-03-13
NIFTY Smallcap 100,25.65,3.32,1.26,2025-03-17
NIFTY Smallcap 100,26.33,3.41,1.28,2025-03-18
NIFTY Smallcap 100,26.97,3.49,1.25,2025-03-19
NIFTY Smallcap 100,27.16,3.51,1.24,2025-03-20
NIFTY Smallcap 100,27.72,3.59,1.19,2025-03-21
NIFTY Smallcap 100,28.02,3.63,1.18,2025-03-24
NIFTY Smallcap 100,27.59,3.57,1.2,2025-03-25
NIFTY Smallcap 100,27.29,3.53,1.21,2025-03-26
NIFTY Smallcap 100,27.6,3.57,1.2,2025-03-27
NIFTY Smallcap 100,28.92,3.93,1.08,2025-03-28
NIFTY Smallcap 100,28.71,3.9,1.09,2025-04-01
NIFTY Smallcap 100,29.04,3.95,1.08,2025-04-02
NIFTY Smallcap 100,29.2,3.97,1.07,2025-04-03
NIFTY Smallcap 100,28.16,3.83,1.11,2025-04-04
NIFTY Smallcap 100,27.07,3.68,1.16,2025-04-07
NIFTY Smallcap 100,27.65,3.76,1.13,2025-04-08
NIFTY Smallcap 100,27.41,3.73,1.14,2025-04-09
NIFTY Smallcap 100,28.2,3.83,1.11,2025-04-11
NIFTY Smallcap 100,29.07,3.95,1.08,2025-04-15
NIFTY Smallcap 100,29.37,3.99,1.07,2025-04-16
NIFTY Smallcap 100,29.48,4.01,1.06,2025-04-17
NIFTY Smallcap 100,30.13,4.1,1.04,2025-04-21
NIFTY Smallcap 100,30.35,4.13,1.03,2025-04-22
NIFTY Smallcap 100,30.56,4.14,.75,2025-04-23
NIFTY Smallcap 100,30.55,4.14,.75,2025-04-24
NIFTY Smallcap 100,29.8,4.04,.77,2025-04-25
NIFTY Smallcap 100,29.9,4.07,.76,2025-04-28
NIFTY Smallcap 100,30.14,4.09,.76,2025-04-29
NIFTY Smallcap 100,29.5,4.02,.77,2025-04-30
NIFTY Smallcap 100,29.47,4.01,.77,2025-05-02
NIFTY Smallcap 100,29.77,4.06,.77,2025-05-05
NIFTY Smallcap 100,29.03,3.95,.79,2025-05-06
NIFTY Smallcap 100,29.43,4.01,.78,2025-05-07
NIFTY Smallcap 100,29,3.95,.78,2025-05-08
NIFTY Smallcap 100,28.41,3.93,.79,2025-05-09
NIFTY Smallcap 100,29.62,4.09,.76,2025-05-12
NIFTY Smallcap 100,30.42,4.13,.75,2025-05-13
NIFTY Smallcap 100,30.82,4.19,.74,2025-05-14
NIFTY Smallcap 100,30.98,4.21,.75,2025-05-15
NIFTY Smallcap 100,31.64,4.29,.75,2025-05-16
NIFTY Smallcap 100,31.8,4.31,.74,2025-05-19
NIFTY Smallcap 100,31.2,4.27,.75,2025-05-20
NIFTY Smallcap 100,31.23,4.29,.75,2025-05-21
NIFTY Smallcap 100,30.71,4.27,.74,2025-05-22
NIFTY Smallcap 100,30.95,4.31,.73,2025-05-23
NIFTY Smallcap 100,31.42,4.29,.73,2025-05-26
NIFTY Smallcap 100,31.43,4.3,.74,2025-05-27
NIFTY Smallcap 100,31.54,4.31,.73,2025-05-28
NIFTY Smallcap 100,31.67,4.33,.73,2025-05-29
NIFTY Smallcap 100,31.65,4.33,.74,2025-05-30
NIFTY Smallcap 100,31.86,4.38,.72,2025-06-02
NIFTY Smallcap 100,31.88,4.38,.73,2025-06-03
NIFTY Smallcap 100,32.12,4.42,.73,2025-06-04
NIFTY Smallcap 100,32.37,4.46,.71,2025-06-05
