Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,24.99,3.26,1.23,2023-07-13
NIFTY Midcap 100,25.27,3.30,1.23,2023-07-14
NIFTY Midcap 100,25.25,3.31,1.23,2023-07-17
NIFTY Midcap 100,25.27,3.31,1.23,2023-07-18
NIFTY Midcap 100,25.44,3.33,1.20,2023-07-19
NIFTY Midcap 100,25.48,3.34,1.16,2023-07-20
NIFTY Midcap 100,25.37,3.32,1.20,2023-07-21
NIFTY Midcap 100,25.21,3.32,1.21,2023-07-24
NIFTY Midcap 100,25.20,3.18,1.20,2023-07-25
NIFTY Midcap 100,25.24,3.20,1.20,2023-07-26
NIFTY Midcap 100,25.30,3.21,1.20,2023-07-27
NIFTY Midcap 100,25.34,3.22,1.20,2023-07-28
NIFTY Midcap 100,25.42,3.26,1.19,2023-07-31
NIFTY Midcap 100,25.34,3.26,1.19,2023-08-01
NIFTY Midcap 100,24.95,3.22,1.18,2023-08-02
NIFTY Midcap 100,25.00,3.23,1.19,2023-08-03
NIFTY Midcap 100,22.80,3.25,1.16,2023-08-04
NIFTY Midcap 100,22.55,3.27,1.15,2023-08-07
NIFTY Midcap 100,22.52,3.28,1.15,2023-08-08
NIFTY Midcap 100,22.59,3.29,1.15,2023-08-09
NIFTY Midcap 100,22.72,3.29,1.15,2023-08-10
NIFTY Midcap 100,22.63,3.27,1.18,2023-08-11
NIFTY Midcap 100,22.59,3.27,1.19,2023-08-14
NIFTY Midcap 100,22.57,3.27,1.19,2023-08-16
NIFTY Midcap 100,22.63,3.28,1.19,2023-08-17
NIFTY Midcap 100,22.58,3.27,1.22,2023-08-18
NIFTY Midcap 100,22.76,3.30,1.21,2023-08-21
NIFTY Midcap 100,22.84,3.26,1.15,2023-08-22
NIFTY Midcap 100,22.92,3.27,1.15,2023-08-23
NIFTY Midcap 100,22.98,3.25,1.14,2023-08-24
NIFTY Midcap 100,22.79,3.22,1.16,2023-08-25
NIFTY Midcap 100,22.82,3.23,1.16,2023-08-28
NIFTY Midcap 100,22.90,3.23,1.15,2023-08-29
NIFTY Midcap 100,23.07,3.25,1.15,2023-08-30
NIFTY Midcap 100,23.06,3.25,1.17,2023-08-31
NIFTY Midcap 100,23.25,3.28,1.14,2023-09-01
NIFTY Midcap 100,23.48,3.31,1.13,2023-09-04
NIFTY Midcap 100,23.73,3.34,1.12,2023-09-05
NIFTY Midcap 100,23.75,3.35,1.12,2023-09-06
NIFTY Midcap 100,23.93,3.37,1.11,2023-09-07
NIFTY Midcap 100,24.16,3.40,1.10,2023-09-08
NIFTY Midcap 100,24.43,3.44,1.10,2023-09-11
NIFTY Midcap 100,23.68,3.34,1.13,2023-09-12
NIFTY Midcap 100,23.72,3.34,1.13,2023-09-13
NIFTY Midcap 100,24.00,3.38,1.12,2023-09-14
NIFTY Midcap 100,24.07,3.39,1.08,2023-09-15
NIFTY Midcap 100,23.97,3.38,1.08,2023-09-18
NIFTY Midcap 100,23.90,3.37,1.07,2023-09-20
NIFTY Midcap 100,23.69,3.34,1.08,2023-09-21
NIFTY Midcap 100,23.66,3.33,1.08,2023-09-22
NIFTY Midcap 100,23.82,3.36,1.08,2023-09-25
NIFTY Midcap 100,23.78,3.35,1.08,2023-09-26
NIFTY Midcap 100,23.96,3.33,1.07,2023-09-27
NIFTY Midcap 100,23.64,3.29,1.08,2023-09-28
NIFTY Midcap 100,25.10,3.31,0.95,2023-09-29
NIFTY Midcap 100,25.15,3.32,0.95,2023-10-03
NIFTY Midcap 100,24.80,3.27,0.96,2023-10-04
NIFTY Midcap 100,24.80,3.27,0.96,2023-10-05
NIFTY Midcap 100,24.95,3.29,0.96,2023-10-06
NIFTY Midcap 100,24.61,3.25,0.97,2023-10-09
NIFTY Midcap 100,24.95,3.29,0.96,2023-10-10
NIFTY Midcap 100,25.07,3.31,0.95,2023-10-11
NIFTY Midcap 100,25.11,3.31,0.95,2023-10-12
NIFTY Midcap 100,25.08,3.31,0.95,2023-10-13
NIFTY Midcap 100,25.12,3.32,0.95,2023-10-16
NIFTY Midcap 100,25.20,3.33,0.94,2023-10-17
NIFTY Midcap 100,24.88,3.30,0.95,2023-10-18
NIFTY Midcap 100,24.74,3.30,0.95,2023-10-19
NIFTY Midcap 100,24.46,3.26,0.97,2023-10-20
NIFTY Midcap 100,23.85,3.17,0.99,2023-10-23
NIFTY Midcap 100,23.56,3.15,1.00,2023-10-25
NIFTY Midcap 100,23.29,3.12,1.01,2023-10-26
NIFTY Midcap 100,23.61,3.17,1.00,2023-10-27
NIFTY Midcap 100,23.57,3.17,1.00,2023-10-30
NIFTY Midcap 100,23.40,3.18,0.99,2023-10-31
NIFTY Midcap 100,23.29,3.17,1.00,2023-11-01
NIFTY Midcap 100,23.41,3.22,0.99,2023-11-02
NIFTY Midcap 100,23.57,3.27,0.98,2023-11-03
NIFTY Midcap 100,23.26,3.30,0.97,2023-11-06
NIFTY Midcap 100,23.17,3.31,0.93,2023-11-07
NIFTY Midcap 100,22.35,3.34,0.92,2023-11-08
NIFTY Midcap 100,22.24,3.35,0.92,2023-11-09
NIFTY Midcap 100,22.50,3.37,0.95,2023-11-10
NIFTY Midcap 100,22.63,3.39,0.95,2023-11-12
NIFTY Midcap 100,22.36,3.39,0.97,2023-11-13
NIFTY Midcap 100,22.19,3.42,0.97,2023-11-15
NIFTY Midcap 100,22.35,3.45,0.97,2023-11-16
NIFTY Midcap 100,22.40,3.46,0.96,2023-11-17
NIFTY Midcap 100,22.42,3.46,0.96,2023-11-20
NIFTY Midcap 100,22.44,3.46,0.92,2023-11-21
NIFTY Midcap 100,22.51,3.47,0.92,2023-11-22
NIFTY Midcap 100,22.51,3.47,0.92,2023-11-23
NIFTY Midcap 100,22.53,3.48,0.93,2023-11-24
NIFTY Midcap 100,22.65,3.49,0.93,2023-11-28
NIFTY Midcap 100,22.83,3.52,0.92,2023-11-29
NIFTY Midcap 100,22.99,3.55,0.91,2023-11-30
NIFTY Midcap 100,23.24,3.59,0.90,2023-12-01
NIFTY Midcap 100,23.53,3.63,0.89,2023-12-04
NIFTY Midcap 100,23.64,3.65,0.89,2023-12-05
NIFTY Midcap 100,23.70,3.66,0.89,2023-12-06
NIFTY Midcap 100,23.84,3.68,0.88,2023-12-07
NIFTY Midcap 100,23.79,3.67,0.88,2023-12-08
NIFTY Midcap 100,23.96,3.70,0.88,2023-12-11
NIFTY Midcap 100,23.87,3.68,0.88,2023-12-12
NIFTY Midcap 100,24.08,3.72,0.87,2023-12-13
NIFTY Midcap 100,24.39,3.76,0.86,2023-12-14
NIFTY Midcap 100,24.42,3.77,0.86,2023-12-15
NIFTY Midcap 100,24.47,3.78,0.86,2023-12-18
NIFTY Midcap 100,24.38,3.76,0.86,2023-12-19
NIFTY Midcap 100,23.58,3.64,0.89,2023-12-20
NIFTY Midcap 100,23.98,3.70,0.88,2023-12-21
NIFTY Midcap 100,24.16,3.73,0.87,2023-12-22
NIFTY Midcap 100,24.31,3.75,0.86,2023-12-26
NIFTY Midcap 100,24.41,3.77,0.86,2023-12-27
NIFTY Midcap 100,24.54,3.79,0.86,2023-12-28
NIFTY Midcap 100,24.65,3.82,0.84,2023-12-29
NIFTY Midcap 100,24.81,3.84,0.84,2024-01-01
NIFTY Midcap 100,24.76,3.84,0.84,2024-01-02
NIFTY Midcap 100,24.84,3.85,0.83,2024-01-03
NIFTY Midcap 100,25.25,3.91,0.82,2024-01-04
NIFTY Midcap 100,25.30,3.92,0.82,2024-01-05
NIFTY Midcap 100,25.03,3.88,0.83,2024-01-08
NIFTY Midcap 100,25.07,3.88,0.83,2024-01-09
NIFTY Midcap 100,25.14,3.89,0.82,2024-01-10
NIFTY Midcap 100,25.27,3.91,0.82,2024-01-11
NIFTY Midcap 100,25.36,3.93,0.82,2024-01-12
NIFTY Midcap 100,25.52,3.95,0.81,2024-01-15
NIFTY Midcap 100,25.43,3.94,0.81,2024-01-16
NIFTY Midcap 100,25.15,3.90,0.82,2024-01-17
NIFTY Midcap 100,25.06,3.89,0.82,2024-01-18
NIFTY Midcap 100,25.44,3.95,0.81,2024-01-19
NIFTY Midcap 100,25.61,3.97,0.81,2024-01-20
NIFTY Midcap 100,24.79,3.85,0.83,2024-01-23
NIFTY Midcap 100,25.15,3.92,0.82,2024-01-24
NIFTY Midcap 100,24.75,3.90,0.82,2024-01-25
NIFTY Midcap 100,24.94,3.97,0.80,2024-01-29
NIFTY Midcap 100,24.51,3.95,0.81,2024-01-30
NIFTY Midcap 100,25.78,4.02,0.80,2024-01-31
NIFTY Midcap 100,25.63,3.99,0.81,2024-02-01
NIFTY Midcap 100,25.69,4.01,0.81,2024-02-02
NIFTY Midcap 100,25.86,4.00,0.82,2024-02-05
NIFTY Midcap 100,25.94,4.05,0.80,2024-02-06
NIFTY Midcap 100,26.13,4.08,0.84,2024-02-07
NIFTY Midcap 100,26.14,4.08,0.84,2024-02-08
NIFTY Midcap 100,25.82,4.04,0.83,2024-02-09
NIFTY Midcap 100,24.97,3.94,0.85,2024-02-12
NIFTY Midcap 100,24.87,3.95,0.85,2024-02-13
NIFTY Midcap 100,25.10,3.99,0.84,2024-02-14
NIFTY Midcap 100,25.38,4.03,0.83,2024-02-15
NIFTY Midcap 100,25.53,4.06,0.84,2024-02-16
NIFTY Midcap 100,25.57,4.07,0.80,2024-02-19
NIFTY Midcap 100,25.54,4.07,0.83,2024-02-20
NIFTY Midcap 100,25.22,4.02,0.85,2024-02-21
NIFTY Midcap 100,25.48,4.06,0.82,2024-02-22
NIFTY Midcap 100,25.56,4.07,0.83,2024-02-23
NIFTY Midcap 100,25.47,4.06,0.79,2024-02-26
NIFTY Midcap 100,25.43,4.05,0.82,2024-02-27
NIFTY Midcap 100,24.93,3.97,0.84,2024-02-28
NIFTY Midcap 100,25.06,3.99,0.83,2024-02-29
NIFTY Midcap 100,25.30,4.03,0.83,2024-03-01
NIFTY Midcap 100,25.49,4.06,0.82,2024-03-02
NIFTY Midcap 100,25.53,4.07,0.82,2024-03-04
NIFTY Midcap 100,25.47,4.06,0.82,2024-03-05
NIFTY Midcap 100,25.33,4.04,0.82,2024-03-06
NIFTY Midcap 100,25.39,4.05,0.82,2024-03-07
NIFTY Midcap 100,25.29,4.03,0.83,2024-03-11
NIFTY Midcap 100,24.93,3.97,0.84,2024-03-12
NIFTY Midcap 100,23.84,3.80,0.88,2024-03-13
NIFTY Midcap 100,24.32,3.87,0.86,2024-03-14
NIFTY Midcap 100,24.21,3.86,0.86,2024-03-15
NIFTY Midcap 100,24.11,3.84,0.88,2024-03-18
NIFTY Midcap 100,23.81,3.79,0.89,2024-03-19
NIFTY Midcap 100,23.81,3.79,0.89,2024-03-20
NIFTY Midcap 100,24.39,3.89,0.87,2024-03-21
NIFTY Midcap 100,24.53,3.91,0.88,2024-03-22
NIFTY Midcap 100,24.79,3.95,0.87,2024-03-26
NIFTY Midcap 100,24.80,3.95,0.87,2024-03-27
NIFTY Midcap 100,32.89,4.32,0.76,2024-03-28
NIFTY Midcap 100,33.46,4.40,0.73,2024-04-01
NIFTY Midcap 100,33.85,4.45,0.72,2024-04-02
NIFTY Midcap 100,34.01,4.47,0.75,2024-04-03
NIFTY Midcap 100,34.02,4.47,0.75,2024-04-04
NIFTY Midcap 100,34.21,4.49,0.75,2024-04-05
NIFTY Midcap 100,34.22,4.50,0.74,2024-04-08
NIFTY Midcap 100,34.12,4.48,0.75,2024-04-09
NIFTY Midcap 100,34.45,4.53,0.74,2024-04-10
NIFTY Midcap 100,34.24,4.4,.74,2024-04-12
NIFTY Midcap 100,33.7,4.33,.76,2024-04-15
NIFTY Midcap 100,33.67,4.32,.76,2024-04-16
NIFTY Midcap 100,33.5,4.3,.76,2024-04-18
NIFTY Midcap 100,33.3,4.28,.77,2024-04-19
NIFTY Midcap 100,33.57,4.31,.76,2024-04-22
NIFTY Midcap 100,33.89,4.36,.75,2024-04-23
NIFTY Midcap 100,34.15,4.39,.75,2024-04-24
NIFTY Midcap 100,34.29,4.41,.74,2024-04-25
NIFTY Midcap 100,34.59,4.44,.74,2024-04-26
NIFTY Midcap 100,34.61,4.46,.73,2024-04-29
NIFTY Midcap 100,34.53,4.46,.73,2024-04-30
NIFTY Midcap 100,35.07,4.48,.73,2024-05-02
NIFTY Midcap 100,35,4.48,.73,2024-05-03
NIFTY Midcap 100,34.74,4.45,.73,2024-05-06
NIFTY Midcap 100,34.02,4.37,.77,2024-05-07
NIFTY Midcap 100,34.17,4.4,.77,2024-05-08
NIFTY Midcap 100,33.54,4.32,.76,2024-05-09
NIFTY Midcap 100,33.7,4.35,.75,2024-05-10
NIFTY Midcap 100,34.04,4.37,.75,2024-05-13
NIFTY Midcap 100,34.26,4.41,.74,2024-05-14
NIFTY Midcap 100,34.92,4.46,.74,2024-05-15
NIFTY Midcap 100,35.21,4.5,.73,2024-05-16
NIFTY Midcap 100,35.53,4.54,.73,2024-05-17
NIFTY Midcap 100,35.71,4.56,.72,2024-05-18
NIFTY Midcap 100,36.01,4.58,.72,2024-05-21
NIFTY Midcap 100,36.14,4.59,.72,2024-05-22
NIFTY Midcap 100,36.31,4.61,.71,2024-05-23
NIFTY Midcap 100,36.26,4.61,.71,2024-05-24
NIFTY Midcap 100,36.46,4.64,.71,2024-05-27
NIFTY Midcap 100,36.02,4.6,.71,2024-05-28
NIFTY Midcap 100,35.91,4.58,.72,2024-05-29
NIFTY Midcap 100,35.61,4.52,.73,2024-05-30
NIFTY Midcap 100,38.97,4.69,.72,2024-05-31
NIFTY Midcap 100,40.03,4.84,.69,2024-06-03
NIFTY Midcap 100,36.85,4.46,.75,2024-06-04
NIFTY Midcap 100,38.44,4.65,.72,2024-06-05
NIFTY Midcap 100,39.3,4.76,.71,2024-06-06
NIFTY Midcap 100,39.88,4.83,.72,2024-06-07
NIFTY Midcap 100,39.86,4.83,.69,2024-06-10
NIFTY Midcap 100,40.19,4.87,.69,2024-06-11
NIFTY Midcap 100,40.61,4.92,.68,2024-06-12
NIFTY Midcap 100,40.92,4.9,.68,2024-06-13
NIFTY Midcap 100,41.35,4.95,.68,2024-06-14
NIFTY Midcap 100,41.55,4.97,.71,2024-06-18
NIFTY Midcap 100,41.14,4.93,.71,2024-06-19
NIFTY Midcap 100,41.53,4.96,.7,2024-06-20
NIFTY Midcap 100,41.5,4.96,.69,2024-06-21
NIFTY Midcap 100,41.61,4.97,.68,2024-06-24
NIFTY Midcap 100,41.46,4.95,.7,2024-06-25
NIFTY Midcap 100,41.36,4.94,.69,2024-06-26
NIFTY Midcap 100,41.5,4.96,.69,2024-06-27
NIFTY Midcap 100,41.74,5.01,.68,2024-06-28
NIFTY Midcap 100,42.16,5.06,.68,2024-07-01
NIFTY Midcap 100,41.83,5.02,.68,2024-07-02
NIFTY Midcap 100,42.16,5.06,.68,2024-07-03
NIFTY Midcap 100,42.4,5.09,.67,2024-07-04
NIFTY Midcap 100,42.76,5.13,.67,2024-07-05
NIFTY Midcap 100,42.6,5.11,.65,2024-07-08
NIFTY Midcap 100,42.75,5.13,.65,2024-07-09
NIFTY Midcap 100,42.62,5.11,.67,2024-07-10
NIFTY Midcap 100,42.79,5.13,.66,2024-07-11
NIFTY Midcap 100,42.81,5.14,.68,2024-07-12
NIFTY Midcap 100,43.18,5.16,.66,2024-07-15
NIFTY Midcap 100,43.17,5.18,.68,2024-07-16
NIFTY Midcap 100,42.68,5.13,.69,2024-07-18
NIFTY Midcap 100,41.73,5.02,.74,2024-07-19
NIFTY Midcap 100,42.23,5.08,.71,2024-07-22
NIFTY Midcap 100,41.84,4.92,.71,2024-07-23
NIFTY Midcap 100,42.13,4.97,.71,2024-07-24
NIFTY Midcap 100,42.02,4.96,.71,2024-07-25
NIFTY Midcap 100,42.52,5.05,.69,2024-07-26
NIFTY Midcap 100,42.91,5.1,.66,2024-07-29
NIFTY Midcap 100,44.9,5.12,.66,2024-07-30
NIFTY Midcap 100,45.41,5.17,.65,2024-07-31
NIFTY Midcap 100,44.8,5.13,.66,2024-08-01
NIFTY Midcap 100,43.98,5.08,.67,2024-08-02
NIFTY Midcap 100,42.38,4.9,.66,2024-08-05
NIFTY Midcap 100,42.3,4.87,.67,2024-08-06
NIFTY Midcap 100,43.5,4.99,.65,2024-08-07
NIFTY Midcap 100,43.22,4.97,.66,2024-08-08
NIFTY Midcap 100,43.61,5.01,.7,2024-08-09
NIFTY Midcap 100,43.46,5.03,.68,2024-08-12
NIFTY Midcap 100,42.87,4.99,.69,2024-08-13
NIFTY Midcap 100,42.52,4.96,.69,2024-08-14
NIFTY Midcap 100,43.12,5.05,.7,2024-08-16
NIFTY Midcap 100,43.2,5.06,.67,2024-08-19
NIFTY Midcap 100,43.57,5.11,.68,2024-08-20
NIFTY Midcap 100,43.71,5.12,.67,2024-08-21
NIFTY Midcap 100,44.01,5.16,.66,2024-08-22
NIFTY Midcap 100,43.8,5.13,.69,2024-08-23
NIFTY Midcap 100,44.08,5.17,.68,2024-08-26
NIFTY Midcap 100,44.29,5.19,.67,2024-08-27
NIFTY Midcap 100,44.24,5.18,.68,2024-08-28
NIFTY Midcap 100,44.04,5.16,.68,2024-08-29
NIFTY Midcap 100,44.21,5.2,.68,2024-08-30
NIFTY Midcap 100,44.11,5.19,.66,2024-09-02
NIFTY Midcap 100,44.26,5.2,.66,2024-09-03
NIFTY Midcap 100,44.2,5.19,.66,2024-09-04
NIFTY Midcap 100,44.37,5.21,.66,2024-09-05
NIFTY Midcap 100,43.67,5.13,.67,2024-09-06
NIFTY Midcap 100,43.55,5.12,.67,2024-09-09
NIFTY Midcap 100,44.07,5.12,.67,2024-09-10
NIFTY Midcap 100,43.99,5.11,.66,2024-09-11
NIFTY Midcap 100,44.52,5.18,.66,2024-09-12
NIFTY Midcap 100,44.81,5.2,.66,2024-09-13
NIFTY Midcap 100,44.98,5.22,.66,2024-09-16
NIFTY Midcap 100,44.92,5.17,.67,2024-09-17
NIFTY Midcap 100,44.6,5.14,.67,2024-09-18
NIFTY Midcap 100,44.3,5.1,.68,2024-09-19
NIFTY Midcap 100,44.94,4.98,.67,2024-09-20
NIFTY Midcap 100,45.32,5,.66,2024-09-23
NIFTY Midcap 100,45.42,5.01,.66,2024-09-24
NIFTY Midcap 100,45.13,4.98,.67,2024-09-25
NIFTY Midcap 100,45.13,4.98,.67,2024-09-26
NIFTY Midcap 100,45.07,4.97,.67,2024-09-27
NIFTY Midcap 100,44.95,5.58,.7,2024-09-30
NIFTY Midcap 100,45.11,5.6,.7,2024-10-01
NIFTY Midcap 100,44.11,5.47,.72,2024-10-03
NIFTY Midcap 100,43.7,5.42,.72,2024-10-04
NIFTY Midcap 100,42.82,5.31,.74,2024-10-07
NIFTY Midcap 100,43.75,5.43,.72,2024-10-08
NIFTY Midcap 100,44.17,5.48,.71,2024-10-09
NIFTY Midcap 100,43.7,5.39,.71,2024-10-10
NIFTY Midcap 100,43.9,5.42,.71,2024-10-11
NIFTY Midcap 100,44.09,5.44,.71,2024-10-14
NIFTY Midcap 100,44.15,5.45,.71,2024-10-15
NIFTY Midcap 100,44.05,5.44,.71,2024-10-16
NIFTY Midcap 100,43.24,5.35,.72,2024-10-17
NIFTY Midcap 100,43.37,5.37,.72,2024-10-18
NIFTY Midcap 100,42.73,5.28,.73,2024-10-21
NIFTY Midcap 100,41.65,5.14,.75,2024-10-22
NIFTY Midcap 100,41.93,5.17,.75,2024-10-23
NIFTY Midcap 100,41.09,5.16,.75,2024-10-24
NIFTY Midcap 100,40.11,5.06,.76,2024-10-25
NIFTY Midcap 100,40.31,5.1,.76,2024-10-28
NIFTY Midcap 100,42.86,5.15,.75,2024-10-29
NIFTY Midcap 100,42.92,5.15,.75,2024-10-30
NIFTY Midcap 100,42.24,5.13,.76,2024-10-31
NIFTY Midcap 100,42.53,5.16,.75,2024-11-01
NIFTY Midcap 100,42.15,5.1,.77,2024-11-04
NIFTY Midcap 100,42.4,5.13,.77,2024-11-05
NIFTY Midcap 100,43.38,5.24,.74,2024-11-06
NIFTY Midcap 100,42.78,5.22,.74,2024-11-07
NIFTY Midcap 100,42.2,5.15,.77,2024-11-08
NIFTY Midcap 100,41.59,5.1,.75,2024-11-11
NIFTY Midcap 100,41.13,5.05,.77,2024-11-12
NIFTY Midcap 100,39.98,4.92,.79,2024-11-13
NIFTY Midcap 100,40.14,4.94,.8,2024-11-14
NIFTY Midcap 100,39.97,4.94,.79,2024-11-18
NIFTY Midcap 100,39.97,4.98,.8,2024-11-19
NIFTY Midcap 100,39.85,4.97,.79,2024-11-21
NIFTY Midcap 100,40.31,5.03,.78,2024-11-22
NIFTY Midcap 100,40.96,5.11,.77,2024-11-25
NIFTY Midcap 100,40.95,5.11,.81,2024-11-26
NIFTY Midcap 100,41.22,5.08,.81,2024-11-27
NIFTY Midcap 100,41.24,5.08,.81,2024-11-28
NIFTY Midcap 100,41.3,5.09,.81,2024-11-29
NIFTY Midcap 100,41.75,5.14,.8,2024-12-02
NIFTY Midcap 100,42.12,5.19,.79,2024-12-03
NIFTY Midcap 100,42.56,5.24,.78,2024-12-04
NIFTY Midcap 100,42.8,5.27,.78,2024-12-05
NIFTY Midcap 100,43,5.29,.77,2024-12-06
NIFTY Midcap 100,43.21,5.32,.77,2024-12-09
NIFTY Midcap 100,43.31,5.33,.77,2024-12-10
NIFTY Midcap 100,43.43,5.35,.77,2024-12-11
NIFTY Midcap 100,43.23,5.32,.77,2024-12-12
NIFTY Midcap 100,43.21,5.32,.77,2024-12-13
NIFTY Midcap 100,43.54,5.36,.76,2024-12-16
NIFTY Midcap 100,43.29,5.33,.76,2024-12-17
NIFTY Midcap 100,43.01,5.3,.77,2024-12-18
NIFTY Midcap 100,42.89,5.28,.77,2024-12-19
NIFTY Midcap 100,41.68,5.13,.79,2024-12-20
NIFTY Midcap 100,41.82,5.15,.79,2024-12-23
NIFTY Midcap 100,41.79,5.15,.79,2024-12-24
NIFTY Midcap 100,41.84,5.15,.79,2024-12-26
NIFTY Midcap 100,41.73,5.14,.79,2024-12-27
NIFTY Midcap 100,41.89,5.16,.79,2024-12-30
NIFTY Midcap 100,42.9,5.25,.78,2024-12-31
NIFTY Midcap 100,43.09,5.28,.78,2025-01-01
NIFTY Midcap 100,43.58,5.34,.77,2025-01-02
NIFTY Midcap 100,43.45,5.32,.77,2025-01-03
NIFTY Midcap 100,42.28,5.18,.79,2025-01-06
NIFTY Midcap 100,42.65,5.22,.78,2025-01-07
NIFTY Midcap 100,42.2,5.17,.79,2025-01-08
NIFTY Midcap 100,41.81,5.12,.8,2025-01-09
NIFTY Midcap 100,40.94,5.01,.82,2025-01-10
NIFTY Midcap 100,39.3,4.81,.85,2025-01-13
NIFTY Midcap 100,40.25,4.93,.83,2025-01-14
NIFTY Midcap 100,40.41,4.95,.83,2025-01-15
NIFTY Midcap 100,40.81,5.01,.82,2025-01-16
NIFTY Midcap 100,40.85,5.02,.82,2025-01-17
NIFTY Midcap 100,41.26,5.06,.81,2025-01-20
NIFTY Midcap 100,40.25,4.95,.83,2025-01-21
NIFTY Midcap 100,39.6,4.88,.84,2025-01-22
NIFTY Midcap 100,40.33,4.97,.82,2025-01-23
NIFTY Midcap 100,39.58,4.89,.84,2025-01-24
NIFTY Midcap 100,37.32,4.76,.86,2025-01-27
NIFTY Midcap 100,36.81,4.73,.87,2025-01-28
NIFTY Midcap 100,37.74,4.84,.85,2025-01-29
NIFTY Midcap 100,37.44,4.84,.85,2025-01-30
NIFTY Midcap 100,37.98,4.94,.84,2025-01-31
NIFTY Midcap 100,37.98,4.92,.84,2025-02-01
NIFTY Midcap 100,35.8,4.87,.85,2025-02-03
NIFTY Midcap 100,36.35,4.95,.84,2025-02-04
NIFTY Midcap 100,36.63,4.98,.83,2025-02-05
NIFTY Midcap 100,36.16,4.92,.84,2025-02-06
NIFTY Midcap 100,36.19,4.93,.81,2025-02-07
NIFTY Midcap 100,35.42,4.82,.83,2025-02-10
NIFTY Midcap 100,34.52,4.68,.85,2025-02-11
NIFTY Midcap 100,34.41,4.66,.87,2025-02-12
NIFTY Midcap 100,34.48,4.68,.87,2025-02-13
NIFTY Midcap 100,33.52,4.56,.91,2025-02-14
NIFTY Midcap 100,33.65,4.58,.9,2025-02-17
NIFTY Midcap 100,33.58,4.57,.9,2025-02-18
NIFTY Midcap 100,34.27,4.64,.89,2025-02-19
NIFTY Midcap 100,34.7,4.7,.87,2025-02-20
NIFTY Midcap 100,34.24,4.64,.87,2025-02-21
NIFTY Midcap 100,33.92,4.6,.87,2025-02-24
NIFTY Midcap 100,33.71,4.57,.88,2025-02-25
NIFTY Midcap 100,33.32,4.52,.87,2025-02-27
NIFTY Midcap 100,32.5,4.4,.89,2025-02-28
NIFTY Midcap 100,32.54,4.41,.89,2025-03-03
NIFTY Midcap 100,32.56,4.41,.89,2025-03-04
NIFTY Midcap 100,33.35,4.52,.87,2025-03-05
NIFTY Midcap 100,33.47,4.53,.85,2025-03-06
NIFTY Midcap 100,33.36,4.52,.85,2025-03-07
NIFTY Midcap 100,32.85,4.45,.86,2025-03-10
NIFTY Midcap 100,33.07,4.48,.86,2025-03-11
NIFTY Midcap 100,32.88,4.46,.86,2025-03-12
NIFTY Midcap 100,32.64,4.42,.87,2025-03-13
NIFTY Midcap 100,32.87,4.45,.87,2025-03-17
NIFTY Midcap 100,33.58,4.55,.83,2025-03-18
NIFTY Midcap 100,34.46,4.67,.81,2025-03-19
NIFTY Midcap 100,34.69,4.7,.81,2025-03-20
NIFTY Midcap 100,35.15,4.76,.83,2025-03-21
NIFTY Midcap 100,35.61,4.83,.82,2025-03-24
NIFTY Midcap 100,35.23,4.77,.83,2025-03-25
NIFTY Midcap 100,35.02,4.74,.83,2025-03-26
NIFTY Midcap 100,35.15,4.76,.83,2025-03-27
NIFTY Midcap 100,32.49,4.55,.91,2025-03-28
NIFTY Midcap 100,32.21,4.51,.91,2025-04-01
NIFTY Midcap 100,32.73,4.58,.9,2025-04-02
NIFTY Midcap 100,32.8,4.59,.87,2025-04-03
NIFTY Midcap 100,31.85,4.46,.89,2025-04-04
NIFTY Midcap 100,30.69,4.3,.93,2025-04-07
NIFTY Midcap 100,31.34,4.39,.91,2025-04-08
NIFTY Midcap 100,31.18,4.37,.91,2025-04-09
NIFTY Midcap 100,31.76,4.45,.9,2025-04-11
NIFTY Midcap 100,32.68,4.58,.87,2025-04-15
NIFTY Midcap 100,32.91,4.61,.87,2025-04-16
NIFTY Midcap 100,33.11,4.64,.86,2025-04-17
NIFTY Midcap 100,33.94,4.75,.84,2025-04-21
NIFTY Midcap 100,34.2,4.79,.83,2025-04-22
NIFTY Midcap 100,34.52,4.85,.82,2025-04-23
NIFTY Midcap 100,34.48,4.84,.82,2025-04-24
NIFTY Midcap 100,33.51,4.72,.86,2025-04-25
NIFTY Midcap 100,34.09,4.79,.84,2025-04-28
NIFTY Midcap 100,34.39,4.81,.84,2025-04-29
NIFTY Midcap 100,32.79,4.67,.85,2025-04-30
NIFTY Midcap 100,32.53,4.63,.85,2025-05-02
NIFTY Midcap 100,33.09,4.72,.84,2025-05-05
NIFTY Midcap 100,32.28,4.61,.86,2025-05-06
NIFTY Midcap 100,32.77,4.68,.82,2025-05-07
NIFTY Midcap 100,31.96,4.59,.87,2025-05-08
NIFTY Midcap 100,31.9,4.59,.88,2025-05-09
NIFTY Midcap 100,33.22,4.78,.84,2025-05-12
NIFTY Midcap 100,32.93,4.79,.84,2025-05-13
NIFTY Midcap 100,32.97,4.84,.84,2025-05-14
NIFTY Midcap 100,33.22,4.87,.81,2025-05-15
NIFTY Midcap 100,33.53,4.92,.81,2025-05-16
NIFTY Midcap 100,33.55,4.92,.81,2025-05-19
NIFTY Midcap 100,32.76,4.84,.82,2025-05-20
NIFTY Midcap 100,32.94,4.88,.82,2025-05-21
